Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,38.709999084472656,6.17549991607666,6.263000011444092,6.31850004196167,6.368500232696533,40.439998626708984,6.507999897003174,6.641499996185303,6.688499927520752,6.733500003814697,37.029998779296875,6.131499767303467,6.014999866485596,6.068999767303467,6.132999897003174,40.349998474121094,6.1570000648498535,6.056000232696533,6.114999771118164,6.171000003814697,9379500.0,3804,29578,13096.0,4958.0
2026-01-30,36.43000030517578,5.896999835968018,5.98199987411499,6.035999774932861,6.084499835968018,37.279998779296875,6.1545000076293945,6.444499969482422,6.479000091552734,6.509500026702881,35.380001068115234,5.745999813079834,5.826000213623047,5.882999897003174,5.949999809265137,37.099998474121094,6.1545000076293945,6.349999904632568,6.429999828338623,6.478000164031982,4503000.0,1981,20504,8323.0,3172.0
2026-02-02,35.880001068115234,5.801499843597412,5.883500099182129,5.936999797821045,5.983500003814697,36.040000915527344,5.859499931335449,5.9720001220703125,6.00600004196167,6.011000156402588,35.5,5.568999767303467,5.617000102996826,5.679999828338623,5.736000061035156,35.68000030517578,5.739999771118164,5.9720001220703125,5.959499835968018,5.959000110626221,1993200.0,1104,14906,4645.0,2020.0
2026-02-03,37.47999954223633,6.0625,6.144000053405762,6.197000026702881,6.243500232696533,37.52000045776367,6.07450008392334,6.16949987411499,6.21999979019165,6.263999938964844,37.0,5.869500160217285,5.864999771118164,5.947000026702881,6.015999794006348,37.25,5.874499797821045,5.864999771118164,5.963500022888184,6.045000076293945,1971700.0,699,18038,7818.0,3802.0
2026-02-04,36.290000915527344,5.826000213623047,5.9085001945495605,5.964000225067139,6.013000011444092,37.0099983215332,6.078999996185303,6.171999931335449,6.2179999351501465,6.255499839782715,35.849998474121094,5.826000213623047,5.892499923706055,5.947500228881836,5.998499870300293,36.959999084472656,6.059999942779541,6.1570000648498535,6.179500102996826,6.230000019073486,1365000.0,831,9859,2869.0,2810.0
2026-02-05,35.2400016784668,5.798999786376953,5.877999782562256,5.933000087738037,5.98199987411499,35.93000030517578,5.802999973297119,6.014999866485596,6.052499771118164,6.042500019073486,35.18000030517578,5.679999828338623,5.743000030517578,5.800000190734863,5.938499927520752,35.7599983215332,5.7769999504089355,5.986000061035156,6.041999816894531,6.013000011444092,2563700.0,884,11680,4792.0,3006.0
2026-02-06,36.2400016784668,5.863500118255615,5.940499782562256,5.997499942779541,6.050000190734863,36.2400016784668,5.864500045776367,5.948500156402588,6.00600004196167,6.059500217437744,35.68000030517578,5.650000095367432,5.659999847412109,5.752999782562256,5.846499919891357,35.720001220703125,5.650000095367432,5.7779998779296875,5.834000110626221,5.883999824523926,864100.0,421,25008,7328.0,4196.0
2026-02-09,36.77000045776367,5.945000171661377,6.021999835968018,6.079999923706055,6.132999897003174,36.779998779296875,5.952499866485596,6.039999961853027,6.0904998779296875,6.139500141143799,36.2400016784668,5.879499912261963,5.9039998054504395,5.971499919891357,6.0254998207092285,36.25,5.879499912261963,5.955999851226807,6.039999961853027,6.108500003814697,988600.0,542,22943,6225.0,3119.0
2026-02-10,36.33000183105469,5.895999908447266,5.973499774932861,6.031499862670898,6.085000038146973,36.54999923706055,5.901000022888184,6.019999980926514,6.076000213623047,6.122000217437744,36.25,5.875500202178955,5.949999809265137,6.008500099182129,6.064499855041504,36.529998779296875,5.887499809265137,6.015500068664551,6.076000213623047,6.122000217437744,552400.0,445,21488,6023.0,2765.0
2026-02-11,36.79999923706055,5.948999881744385,6.025000095367432,6.082499980926514,6.135499954223633,36.84000015258789,5.952499866485596,6.145500183105469,6.201000213623047,6.242499828338623,36.34000015258789,5.922999858856201,5.954999923706055,6.016499996185303,6.076000213623047,36.790000915527344,5.922999858856201,5.9664998054504395,6.026500225067139,6.076000213623047,689100.0,653,24945,5457.0,3790.0
2026-02-12,35.5099983215332,5.770999908447266,5.8454999923706055,5.903500080108643,5.956999778747559,36.75,5.972499847412109,6.079999923706055,6.135000228881836,6.172999858856201,35.41999816894531,5.75,5.815000057220459,5.874000072479248,5.927999973297119,36.650001525878906,5.972499847412109,6.052999973297119,6.103000164031982,6.1620001792907715,2255200.0,1109,22395,4451.0,3124.0
2026-02-13,35.560001373291016,5.792500019073486,5.862500190734863,5.921000003814697,5.9745001792907715,35.810001373291016,5.798999786376953,5.90749979019165,5.957499980926514,6.008500099182129,35.20000076293945,5.699999809265137,5.739999771118164,5.799499988555908,5.860000133514404,35.56999969482422,5.795499801635742,5.822000026702881,5.874000072479248,5.933499813079834,521400.0,1584,31127,15062.0,5109.0
2026-02-17,34.939998626708984,5.632999897003174,5.703999996185303,5.763500213623047,5.817500114440918,35.029998779296875,5.636499881744385,5.861999988555908,5.90749979019165,5.954500198364258,34.63999938964844,5.632999897003174,5.689499855041504,5.75,5.802499771118164,34.849998474121094,5.634500026702881,5.839000225067139,5.890999794006348,5.941500186920166,1306800.0,941,39466,11502.0,4600.0
2026-02-18,35.58000183105469,5.793499946594238,5.86299991607666,5.921500205993652,5.974999904632568,35.75,5.800000190734863,5.870500087738037,5.927999973297119,5.980500221252441,35.29999923706055,5.666999816894531,5.728499889373779,5.793000221252441,5.855000019073486,35.36000061035156,5.666999816894531,5.736499786376953,5.799499988555908,5.855000019073486,499500.0,1156,23931,8396.0,4569.0
2026-02-19,35.540000915527344,5.730000019073486,5.798500061035156,5.857500076293945,5.911499977111816,35.560001373291016,5.735000133514404,5.871500015258789,5.928500175476074,5.983500003814697,35.0099983215332,5.724999904632568,5.739500045776367,5.797999858856201,5.859000205993652,35.150001525878906,5.735000133514404,5.838500022888184,5.896999835968018,5.953000068664551,1171700.0,993,22207,6711.0,5685.0
2026-02-20,36.16999816894531,5.830999851226807,5.899499893188477,5.959000110626221,6.014500141143799,36.18000030517578,5.860499858856201,5.9375,5.993000030517578,6.041999816894531,35.400001525878906,5.727499961853027,5.791500091552734,5.852499961853027,5.9105000495910645,35.459999084472656,5.742000102996826,5.815499782562256,5.890500068664551,5.92549991607666,588900.0,658,41263,10235.0,4594.0
2026-02-23,35.68000030517578,5.7729997634887695,5.841000080108643,5.899499893188477,5.954500198364258,35.880001068115234,5.880000114440918,5.964000225067139,6.020500183105469,6.0254998207092285,35.43000030517578,5.750500202178955,5.811500072479248,5.872000217437744,5.941999912261963,35.790000915527344,5.880000114440918,5.929999828338623,5.982999801635742,6.0254998207092285,644800.0,764,34658,7981.0,4578.0
2026-02-24,36.29999923706055,5.922999858856201,5.991499900817871,6.05049991607666,6.10699987411499,36.59000015258789,5.928500175476074,5.997499942779541,6.05649995803833,6.113500118255615,36.13999938964844,5.854000091552734,5.8460001945495605,5.916500091552734,6.017000198364258,36.189998626708984,5.854000091552734,5.85699987411499,5.916999816894531,6.04449987411499,1661300.0,937,58833,8705.0,6022.0
2026-02-25,36.779998779296875,5.979499816894531,6.045000076293945,6.104000091552734,6.1620001792907715,36.959999084472656,5.982999801635742,6.067500114440918,6.123000144958496,6.181000232696533,36.54999923706055,5.9704999923706055,5.954999923706055,6.017499923706055,6.075500011444092,36.650001525878906,5.9704999923706055,5.95550012588501,6.018499851226807,6.075500011444092,756800.0,29280,58864,8318.0,2712.0
2026-02-26,36.72999954223633,5.947000026702881,6.005000114440918,6.064000129699707,6.122499942779541,36.93000030517578,6.000500202178955,6.060500144958496,6.117499828338623,6.165999889373779,36.380001068115234,5.914000034332275,5.964000225067139,6.026500225067139,6.088500022888184,36.790000915527344,5.992499828338623,6.047500133514404,6.10699987411499,6.1645002365112305,1142900.0,7727,43881,9989.0,7013.0
2026-02-27,36.880001068115234,6.004499912261963,6.059500217437744,6.118000030517578,6.176000118255615,37.16999816894531,6.079999923706055,6.140999794006348,6.197999954223633,6.254000186920166,36.75,5.959499835968018,5.997499942779541,6.071499824523926,6.149499893188477,37.13999938964844,5.959499835968018,6.0289998054504395,6.078499794006348,6.1529998779296875,558100.0,3035,46169,8776.0,3320.0
2026-03-02,36.38999938964844,5.894499778747559,5.947999954223633,6.006499767303467,6.065000057220459,36.5,6.0304999351501465,6.0954999923706055,6.152500152587891,6.202499866485596,36.130001068115234,5.876999855041504,5.927499771118164,5.990499973297119,6.049499988555908,36.38999938964844,5.9664998054504395,6.014999866485596,6.073999881744385,6.146999835968018,682300.0,1695,48676,7158.0,5519.0
2026-03-03,35.599998474121094,5.773499965667725,5.826000213623047,5.883999824523926,5.941999912261963,35.79999923706055,5.943999767303467,6.012499809265137,6.067500114440918,6.119999885559082,35.220001220703125,5.71999979019165,5.747000217437744,5.814499855041504,5.873499870300293,35.52000045776367,5.909999847412109,5.96150016784668,6.031499862670898,6.077499866485596,1848100.0,1489,68401,5611.0,2565.0
2026-03-04,35.970001220703125,5.855000019073486,5.90749979019165,5.965000152587891,6.021999835968018,36.150001525878906,5.889500141143799,5.9664998054504395,6.0229997634887695,6.072500228881836,35.81999969482422,5.789000034332275,5.811999797821045,5.89900016784668,5.952499866485596,35.970001220703125,5.790500164031982,5.8429999351501465,5.89900016784668,5.960000038146973,500300.0,736,41929,7682.0,3435.0
2026-03-05,35.58000183105469,5.752999782562256,5.804500102996826,5.862500190734863,5.920000076293945,35.720001220703125,5.848999977111816,5.953499794006348,6.005000114440918,6.060999870300293,35.22999954223633,5.730000019073486,5.775000095367432,5.835000038146973,5.89300012588501,35.349998474121094,5.848999977111816,5.9095001220703125,5.9670000076293945,6.021500110626221,1563700.0,1705,49274,3372.0,2732.0
2026-03-06,35.630001068115234,5.756999969482422,5.807000160217285,5.864500045776367,5.921500205993652,35.650001525878906,5.791999816894531,5.881499767303467,5.934000015258789,5.994999885559082,35.29999923706055,5.735499858856201,5.7789998054504395,5.841000080108643,5.894999980926514,35.40999984741211,5.785999774932861,5.828999996185303,5.900000095367432,5.951000213623047,437100.0,1171,40166,7091.0,5104.0
2026-03-09,35.900001525878906,5.80049991607666,5.848499774932861,5.9045000076293945,5.96150016784668,35.939998626708984,5.8460001945495605,5.9054999351501465,5.957499980926514,6.013500213623047,35.13999938964844,5.630000114440918,5.639500141143799,5.697500228881836,5.755000114440918,35.34000015258789,5.7230000495910645,5.829999923706055,5.881999969482422,5.927499771118164,437300.0,1061,61248,8327.0,3514.0
2026-03-10,36.08000183105469,5.9039998054504395,5.952000141143799,6.008500099182129,6.065999984741211,36.380001068115234,5.90749979019165,5.961999893188477,6.017000198364258,6.072000026702881,36.029998779296875,5.829500198364258,5.862500190734863,5.920000076293945,5.985000133514404,36.11000061035156,5.8445000648498535,5.906499862670898,5.961999893188477,6.008500099182129,977500.0,737,38637,6815.0,3175.0
2026-03-11,36.119998931884766,5.8454999923706055,5.891499996185303,5.948999881744385,6.007500171661377,36.15999984741211,5.888500213623047,5.942999839782715,6.0,6.054999828338623,35.75,5.7895002365112305,5.834499835968018,5.893499851226807,5.951499938964844,35.88999938964844,5.888500213623047,5.92549991607666,5.979000091552734,6.04449987411499,488200.0,853,32123,6862.0,3970.0
2026-03-12,35.56999969482422,5.82450008392334,5.868000030517578,5.92549991607666,5.984499931335449,35.880001068115234,5.852499961853027,5.919000148773193,5.96750020980835,6.019000053405762,35.54999923706055,5.77400016784668,5.808000087738037,5.867499828338623,5.92549991607666,35.849998474121094,5.8520002365112305,5.919000148773193,5.96750020980835,5.998499870300293,597700.0,636,31917,6098.0,4187.0
2026-03-13,34.81999969482422,5.7144999504089355,5.756999969482422,5.814499855041504,5.873000144958496,35.58000183105469,5.791999816894531,5.856500148773193,5.911499977111816,5.9704999923706055,34.77000045776367,5.628499984741211,5.658999919891357,5.7179999351501465,5.7829999923706055,35.459999084472656,5.729000091552734,5.826499938964844,5.881499767303467,5.94950008392334,872200.0,546,37322,6714.0,4966.0
2026-03-16,35.689998626708984,5.790500164031982,5.831500053405762,5.888999938964844,5.947500228881836,35.779998779296875,5.809500217437744,5.860000133514404,5.914000034332275,5.9730000495910645,35.400001525878906,5.630000114440918,5.656000137329102,5.7179999351501465,5.7769999504089355,35.459999084472656,5.630000114440918,5.679999828338623,5.735499858856201,5.787499904632568,823600.0,571,41505,3504.0,1215.0
2026-03-17,35.209999084472656,5.726500034332275,5.767000198364258,5.82450008392334,5.882500171661377,35.41999816894531,5.748499870300293,5.854000091552734,5.90500020980835,5.96999979019165,35.06999969482422,5.699999809265137,5.736999988555908,5.800000190734863,5.857500076293945,35.36000061035156,5.742000102996826,5.84499979019165,5.895500183105469,5.941999912261963,530600.0,703,29291,5028.0,2353.0
2026-03-18,33.650001525878906,5.553999900817871,5.593999862670898,5.6504998207092285,5.708499908447266,34.279998779296875,5.734000205993652,5.778500080108643,5.833499908447266,5.889999866485596,33.59000015258789,5.440000057220459,5.460000038146973,5.516499996185303,5.582499980926514,34.099998474121094,5.721499919891357,5.7769999504089355,5.826000213623047,5.887499809265137,1542000.0,1985,63357,8380.0,3665.0
2026-03-19,33.720001220703125,5.433000087738037,5.468999862670898,5.525000095367432,5.582499980926514,33.81999969482422,5.480500221252441,5.554999828338623,5.611000061035156,5.663000106811523,32.70000076293945,5.2895002365112305,5.296999931335449,5.356500148773193,5.41349983215332,32.79999923706055,5.480000019073486,5.488500118255615,5.547500133514404,5.617000102996826,2924200.0,1355,79577,10225.0,3535.0
2026-03-20,32.349998474121094,5.34250020980835,5.374499797821045,5.428999900817871,5.484499931335449,33.18000030517578,5.514500141143799,5.565000057220459,5.618500232696533,5.6620001792907715,32.310001373291016,5.26800012588501,5.270999908447266,5.328000068664551,5.400000095367432,33.11000061035156,5.514500141143799,5.525000095367432,5.58050012588501,5.64300012588501,1257900.0,1388,53724,9691.0,3472.0
2026-03-23,33.529998779296875,5.439499855041504,5.472499847412109,5.526500225067139,5.581999778747559,33.869998931884766,5.5,5.585000038146973,5.636000156402588,5.688000202178955,33.18000030517578,5.421999931335449,5.245999813079834,5.302000045776367,5.359499931335449,33.20000076293945,5.452499866485596,5.311999797821045,5.349999904632568,5.4145002365112305,823900.0,1206,89273,12074.0,4179.0
2026-03-24,33.349998474121094,5.422500133514404,5.454999923706055,5.508999824523926,5.565000057220459,33.45000076293945,5.5,5.570000171661377,5.621500015258789,5.649499893188477,33.0099983215332,5.375999927520752,5.355999946594238,5.4120001792907715,5.4704999923706055,33.060001373291016,5.393499851226807,5.485000133514404,5.537499904632568,5.591000080108643,347600.0,1140,45185,7434.0,2305.0
2026-03-25,33.790000915527344,5.5289998054504395,5.560999870300293,5.615499973297119,5.671500205993652,34.16999816894531,5.53249979019165,5.596499919891357,5.647500038146973,5.699999809265137,33.689998626708984,5.493000030517578,5.500500202178955,5.559999942779541,5.615499973297119,33.790000915527344,5.53249979019165,5.558499813079834,5.590000152587891,5.65500020980835,383200.0,811,44575,8727.0,4300.0
2026-03-26,33.33000183105469,5.446499824523926,5.4770002365112305,5.531000137329102,5.586999893188477,33.86000061035156,5.4770002365112305,5.540999889373779,5.591000080108643,5.648499965667725,33.290000915527344,5.425000190734863,5.445000171661377,5.5,5.558000087738037,33.689998626708984,5.463500022888184,5.524499893188477,5.578999996185303,5.635000228881836,303100.0,547,42374,8648.0,2772.0
